(105, 89)
(105, 88)
(105, 87)
(105, 86)
(105, 85)
(105, 84)
(105, 83)
(105, 82)
(105, 81)
(105, 80)
(105, 79)
(105, 78)
(105, 77)
(105, 76)
(105, 75)
(105, 74)
(105, 73)
(105, 72)
(105, 71)
(105, 70)
(105, 69)
(105, 68)
(105, 67)
(105, 66)
(105, 65)
(105, 64)
(105, 63)
(105, 62)
(105, 61)
(105, 60)
(105, 59)
(105, 58)
(105, 57)
(105, 56)
(105, 55)
(105, 54)
(105, 53)
(105, 52)
(105, 51)
(105, 50)
(105, 49)
(105, 48)
(105, 47)
(105, 46)
(105, 45)
(105, 44)
(105, 43)
(105, 42)
(105, 41)
(105, 40)
(105, 39)
(105, 38)
(105, 37)
(105, 36)
(105, 35)
(105, 34)
(105, 33)
(105, 32)
(105, 31)
(105, 30)
(105, 29)
(105, 28)
(105, 27)
(105, 26)
(105, 25)
(105, 24)
(105, 23)
(105, 22)
(105, 21)
(105, 20)
(105, 19)
(105, 18)
(105, 17)
(105, 16)
(105, 15)
(105, 14)
(105, 13)
(105, 12)
(105, 11)
(104, 11)
(103, 11)
(102, 11)
(101, 11)
(100, 11)
(99, 11)
(98, 11)
(97, 11)
(97, 10)
(97, 9)
(97, 8)
(97, 7)
(97, 6)
(97, 5)
(97, 4)
(97, 3)
(98, 3)
(99, 3)
(100, 3)
(101, 3)
(102, 3)
(103, 3)
(104, 3)
(105, 3)
(106, 3)
(107, 3)
(108, 3)
(109, 3)
(110, 3)
(111, 3)
(111, 4)
(111, 5)
(111, 6)
(111, 7)
(111, 8)
(111, 9)
(111, 10)
(111, 11)
(111, 12)
(111, 13)
(111, 14)
(111, 15)
(111, 16)
(111, 17)
(111, 18)
(111, 19)
(111, 20)
(111, 21)
(111, 22)
(111, 23)
(111, 24)
(111, 25)
(111, 26)
(111, 27)
(111, 28)
(111, 29)
(111, 30)
(111, 31)
(111, 32)
(111, 33)
(111, 34)
(111, 35)
(111, 36)
(111, 37)
(111, 38)
(111, 39)
(111, 40)
(111, 41)
(111, 42)
(111, 43)
(111, 44)
(111, 45)
(111, 46)
(111, 47)
(111, 48)
(111, 49)
(111, 50)
(111, 51)
(111, 52)
(111, 53)
(111, 54)
(111, 55)
(111, 56)
(111, 57)
(110, 57)
(109, 57)
(108, 57)
(107, 57)
(106, 57)
(105, 57)
(104, 57)
(103, 57)
(102, 57)
(101, 57)
(100, 57)
(99, 57)
(98, 57)
(97, 57)
(96, 57)
(95, 57)
(94, 57)
(93, 57)
(92, 57)
(91, 57)
(90, 57)
(89, 57)
(88, 57)
(87, 57)
(86, 57)
(85, 57)
(84, 57)
(83, 57)
(82, 57)
(81, 57)
(80, 57)
(79, 57)
(78, 57)
(77, 57)
(76, 57)
(75, 57)
(74, 57)
(73, 57)
(72, 57)
(71, 57)
(70, 57)
(69, 57)
(68, 57)
(67, 57)
(66, 57)
(65, 57)
(64, 57)
(63, 57)
(62, 57)
(61, 57)
(60, 57)
(59, 57)
(58, 57)
(57, 57)
(56, 57)
(55, 57)
(54, 57)
(53, 57)
(52, 57)
(51, 57)
(50, 57)
(49, 57)
(48, 57)
(47, 57)
(46, 57)
(45, 57)
(44, 57)
(43, 57)
(42, 57)
(41, 57)
(40, 57)
(39, 57)
(38, 57)
(37, 57)
(36, 57)
(35, 57)
(34, 57)
(33, 57)
(32, 57)
(31, 57)
(30, 57)
(29, 57)
(28, 57)
(27, 57)
(26, 57)
(25, 57)
(24, 57)
(23, 57)
(22, 57)
(21, 57)
(20, 57)
(19, 57)
(18, 57)
(17, 57)
(16, 57)
(15, 57)
(14, 57)
(13, 57)
(12, 57)
(11, 57)
(11, 58)
(11, 59)
(12, 59)
(13, 59)
(14, 59)
(15, 59)
(16, 59)
(17, 59)
(18, 59)
(19, 59)
(20, 59)
(21, 59)
(22, 59)
(23, 59)
(24, 59)
(25, 59)
(26, 59)
(27, 59)
(28, 59)
(29, 59)
(30, 59)
(31, 59)
(32, 59)
(33, 59)
(34, 59)
(35, 59)
(36, 59)
(37, 59)
(38, 59)
(39, 59)
(40, 59)
(41, 59)
(42, 59)
(43, 59)
(44, 59)
(45, 59)
(46, 59)
(47, 59)
(48, 59)
(49, 59)
(50, 59)
(51, 59)
(52, 59)
(53, 59)
(54, 59)
(55, 59)
(56, 59)
(57, 59)
(58, 59)
(59, 59)
(60, 59)
(61, 59)
(62, 59)
(63, 59)
(64, 59)
(65, 59)
(66, 59)
(67, 59)
(68, 59)
(69, 59)
(70, 59)
(71, 59)
(72, 59)
(73, 59)
(74, 59)
(75, 59)
(76, 59)
(77, 59)
(78, 59)
(79, 59)
(80, 59)
(81, 59)
(82, 59)
(83, 59)
(84, 59)
(85, 59)
(86, 59)
(87, 59)
(88, 59)
(89, 59)
(90, 59)
(91, 59)
(92, 59)
(93, 59)
(94, 59)
(95, 59)
(96, 59)
(97, 59)
(98, 59)
(99, 59)
(100, 59)
(101, 59)
(102, 59)
(103, 59)
(104, 59)
(105, 59)
(106, 59)
(107, 59)
(108, 59)
(109, 59)
(110, 59)
(111, 59)
(112, 59)
(113, 59)
(114, 59)
(115, 59)
(116, 59)
(117, 59)
(118, 59)
(119, 59)
(120, 59)
(121, 59)
(121, 58)
(121, 57)
(121, 56)
(121, 55)
(120, 55)
(119, 55)
(118, 55)
(117, 55)
(116, 55)
(115, 55)
(114, 55)
(113, 55)
(112, 55)
(111, 55)
(110, 55)
(109, 55)
(108, 55)
(107, 55)
(106, 55)
(105, 55)
(104, 55)
(103, 55)
(102, 55)
(101, 55)
(100, 55)
(99, 55)
(98, 55)
(97, 55)
(96, 55)
(95, 55)
(94, 55)
(93, 55)
(92, 55)
(91, 55)
(90, 55)
(89, 55)
(88, 55)
(87, 55)
(86, 55)
(85, 55)
(84, 55)
(83, 55)
(82, 55)
(81, 55)
(80, 55)
(79, 55)
(78, 55)
(77, 55)
(76, 55)
(75, 55)
(74, 55)
(73, 55)
(72, 55)
(71, 55)
(70, 55)
(69, 55)
(68, 55)
(67, 55)
(66, 55)
(65, 55)
(64, 55)
(63, 55)
(62, 55)
(61, 55)
(60, 55)
(59, 55)
(58, 55)
(57, 55)
(56, 55)
(55, 55)
(55, 54)
(55, 53)
(55, 52)
(55, 51)
(55, 50)
(55, 49)
(56, 49)
(57, 49)
(58, 49)
(59, 49)
(60, 49)
(61, 49)
(62, 49)
(63, 49)
(64, 49)
(65, 49)
(66, 49)
(67, 49)
(68, 49)
(69, 49)
(70, 49)
(71, 49)
(72, 49)
(73, 49)
(74, 49)
(75, 49)
(76, 49)
(77, 49)
(78, 49)
(79, 49)
(80, 49)
(81, 49)
(82, 49)
(83, 49)
(84, 49)
(85, 49)
(86, 49)
(87, 49)
(88, 49)
(89, 49)
(90, 49)
(91, 49)
(92, 49)
(93, 49)
(94, 49)
(95, 49)
(96, 49)
(97, 49)
(98, 49)
(99, 49)
(100, 49)
(101, 49)
(102, 49)
(103, 49)
(104, 49)
(105, 49)
(106, 49)
(107, 49)
(108, 49)
(109, 49)
(110, 49)
(111, 49)
(112, 49)
(113, 49)
(114, 49)
(115, 49)
(116, 49)
(117, 49)
(118, 49)
(119, 49)
(120, 49)
(121, 49)
(122, 49)
(123, 49)
(124, 49)
(125, 49)
(126, 49)
(127, 49)
(128, 49)
(129, 49)
(130, 49)
(131, 49)
(132, 49)
(133, 49)
(134, 49)
(135, 49)
(136, 49)
(137, 49)
(138, 49)
(139, 49)
(139, 50)
(139, 51)
(139, 52)
(139, 53)
(139, 54)
(139, 55)
(139, 56)
(139, 57)
(139, 58)
(139, 59)
(139, 60)
(139, 61)
(139, 62)
(139, 63)
(139, 64)
(139, 65)
(139, 66)
(139, 67)
(139, 68)
(139, 69)
(139, 70)
(139, 71)
(139, 72)
(139, 73)
(139, 74)
(139, 75)
(139, 76)
(139, 77)
(139, 78)
(139, 79)
(138, 79)
(137, 79)
(136, 79)
(135, 79)
(134, 79)
(133, 79)
(132, 79)
(131, 79)
(131, 78)
(131, 77)
(131, 76)
(131, 75)
(131, 74)
(131, 73)
(131, 72)
(131, 71)
(131, 70)
(131, 69)
(131, 68)
(131, 67)
(131, 66)
(131, 65)
(131, 64)
(131, 63)
(131, 62)
(131, 61)
(131, 60)
(131, 59)
(131, 58)
(131, 57)
(131, 56)
(131, 55)
(131, 54)
(131, 53)
(131, 52)
(131, 51)
(131, 50)
(131, 49)
(131, 48)
(131, 47)
(131, 46)
(131, 45)
(131, 44)
(131, 43)
(131, 42)
(131, 41)
(131, 40)
(131, 39)
(131, 38)
(131, 37)
(131, 36)
(131, 35)
(131, 34)
(131, 33)
(131, 32)
(131, 31)
(131, 30)
(131, 29)
(131, 28)
(131, 27)
(131, 26)
(131, 25)
(131, 24)
(131, 23)
(131, 22)
(131, 21)
(131, 20)
(131, 19)
(131, 18)
(131, 17)
(131, 16)
(131, 15)
(131, 14)
(131, 13)
(131, 12)
(131, 11)
(130, 11)
(129, 11)
(128, 11)
(127, 11)
(126, 11)
(125, 11)
(124, 11)
(123, 11)
(122, 11)
(121, 11)
(120, 11)
(119, 11)
(118, 11)
(117, 11)
(116, 11)
(115, 11)
(114, 11)
(113, 11)
(113, 12)
(113, 13)
(113, 14)
(113, 15)
(113, 16)
(113, 17)
(113, 18)
(113, 19)
(113, 20)
(113, 21)
(113, 22)
(113, 23)
(112, 23)
(111, 23)
(110, 23)
(109, 23)
(108, 23)
(107, 23)
(106, 23)
(105, 23)
(104, 23)
(103, 23)
(102, 23)
(101, 23)
(100, 23)
(99, 23)
(98, 23)
(97, 23)
(96, 23)
(95, 23)
(94, 23)
(93, 23)
(92, 23)
(91, 23)
(90, 23)
(89, 23)
(88, 23)
(87, 23)
(86, 23)
(85, 23)
(84, 23)
(83, 23)
(82, 23)
(81, 23)
(80, 23)
(79, 23)
(78, 23)
(77, 23)
(77, 22)
(77, 21)
(76, 21)
(75, 21)
(74, 21)
(73, 21)
(72, 21)
(71, 21)
(70, 21)
(69, 21)
(68, 21)
(67, 21)
(66, 21)
(65, 21)
(64, 21)
(63, 21)
(62, 21)
(61, 21)
(60, 21)
(59, 21)
(58, 21)
(57, 21)
(56, 21)
(55, 21)
(54, 21)
(53, 21)
(52, 21)
(51, 21)
(50, 21)
(49, 21)
(48, 21)
(47, 21)
(46, 21)
(45, 21)
(44, 21)
(43, 21)
(42, 21)
(41, 21)
(40, 21)
(39, 21)
(38, 21)
(37, 21)
(36, 21)
(35, 21)
(34, 21)
(33, 21)
(32, 21)
(31, 21)
(30, 21)
(29, 21)
(28, 21)
(27, 21)
(26, 21)
(25, 21)
(24, 21)
(23, 21)
(22, 21)
(21, 21)
(20, 21)
(19, 21)
(18, 21)
(17, 21)
(16, 21)
(15, 21)
(14, 21)
(13, 21)
(12, 21)
(11, 21)
(10, 21)
(9, 21)
(8, 21)
(7, 21)
(6, 21)
(5, 21)
(5, 20)
(5, 19)
(6, 19)
(7, 19)
(7, 20)
(7, 21)
(7, 22)
(7, 23)
(7, 24)
(7, 25)
(6, 25)
(5, 25)
(4, 25)
(3, 25)
(3, 26)
(3, 27)
(3, 28)
(3, 29)
(3, 30)
(3, 31)
(4, 31)
(5, 31)
(5, 32)
(5, 33)
(5, 34)
(5, 35)
(6, 35)
(7, 35)
(8, 35)
(9, 35)
(10, 35)
(11, 35)
(12, 35)
(13, 35)
(14, 35)
(15, 35)
(16, 35)
(17, 35)
(18, 35)
(19, 35)
(20, 35)
(21, 35)
(22, 35)
(23, 35)
(24, 35)
(25, 35)
(26, 35)
(27, 35)
(28, 35)
(29, 35)
(30, 35)
(31, 35)
(32, 35)
(33, 35)
(34, 35)
(35, 35)
(36, 35)
(37, 35)
(38, 35)
(39, 35)
(40, 35)
(41, 35)
(42, 35)
(43, 35)
(44, 35)
(45, 35)
(46, 35)
(47, 35)
(48, 35)
(49, 35)
(50, 35)
(51, 35)
(52, 35)
(53, 35)
(54, 35)
(55, 35)
(56, 35)
(57, 35)
(57, 34)
(57, 33)
(57, 32)
(57, 31)
(57, 30)
(57, 29)
(57, 28)
(57, 27)
(57, 26)
(57, 25)
(57, 24)
(57, 23)
(57, 22)
(57, 21)
(57, 20)
(57, 19)
(57, 18)
(57, 17)
(57, 16)
(57, 15)
(57, 14)
(57, 13)
(57, 12)
(57, 11)
(57, 10)
(57, 9)
(57, 8)
(57, 7)
(57, 6)
(57, 5)
(57, 4)
(57, 3)
(56, 3)
(55, 3)
(54, 3)
(53, 3)
(52, 3)
(51, 3)
(50, 3)
(49, 3)
(48, 3)
(47, 3)
(46, 3)
(45, 3)
(44, 3)
(43, 3)
(42, 3)
(41, 3)
(40, 3)
(39, 3)
(38, 3)
(37, 3)
(36, 3)
(35, 3)
(34, 3)
(33, 3)
(32, 3)
(31, 3)
(30, 3)
(29, 3)
(28, 3)
(27, 3)
(26, 3)
(25, 3)
(24, 3)
(23, 3)
(22, 3)
(21, 3)
(20, 3)
(19, 3)
(18, 3)
(17, 3)
(17, 4)
(17, 5)
(17, 6)
(17, 7)
(17, 8)
(17, 9)
(17, 10)
(17, 11)
(18, 11)
(19, 11)
(20, 11)
(21, 11)
(21, 10)
(21, 9)
(22, 9)
(23, 9)
(23, 10)
(23, 11)
(23, 12)
(23, 13)
(23, 14)
(23, 15)
(23, 16)
(23, 17)
(23, 18)
(23, 19)
(23, 20)
(23, 21)
(23, 22)
(23, 23)
(23, 24)
(23, 25)
(23, 26)
(23, 27)
(23, 28)
(23, 29)
(23, 30)
(23, 31)
(23, 32)
(23, 33)
(23, 34)
(23, 35)
(23, 36)
(23, 37)
(23, 38)
(23, 39)
(23, 40)
(23, 41)
(23, 42)
(23, 43)
(23, 44)
(23, 45)
(23, 46)
(23, 47)
(23, 48)
(23, 49)
(22, 49)
(21, 49)
(20, 49)
(19, 49)
(18, 49)
(17, 49)
(16, 49)
(15, 49)
(14, 49)
(13, 49)
(12, 49)
(11, 49)
(11, 50)
(11, 51)
(11, 52)
(11, 53)
(12, 53)
(13, 53)
(14, 53)
(15, 53)
(16, 53)
(17, 53)
(17, 52)
(17, 51)
(17, 50)
(17, 49)
(17, 48)
(17, 47)
(18, 47)
(19, 47)
(20, 47)
(21, 47)
(22, 47)
(23, 47)
(24, 47)
(25, 47)
(26, 47)
(27, 47)
(28, 47)
(29, 47)
(30, 47)
(31, 47)
(32, 47)
(33, 47)
(34, 47)
(35, 47)
(36, 47)
(37, 47)
(38, 47)
(39, 47)
(40, 47)
(41, 47)
(42, 47)
(43, 47)
(44, 47)
(45, 47)
(46, 47)
(47, 47)
(48, 47)
(49, 47)
(50, 47)
(51, 47)
(52, 47)
(53, 47)
(54, 47)
(55, 47)
(56, 47)
(57, 47)
(58, 47)
(59, 47)
(60, 47)
(61, 47)
(62, 47)
(63, 47)
(64, 47)
(65, 47)
(66, 47)
(67, 47)
(68, 47)
(69, 47)
(70, 47)
(71, 47)
(72, 47)
(73, 47)
(74, 47)
(75, 47)
(76, 47)
(77, 47)
(78, 47)
(79, 47)
(80, 47)
(81, 47)
(82, 47)
(83, 47)
(84, 47)
(85, 47)
(86, 47)
(87, 47)
(88, 47)
(89, 47)
(90, 47)
(91, 47)
(92, 47)
(93, 47)
(94, 47)
(95, 47)
(96, 47)
(97, 47)
(98, 47)
(99, 47)
(100, 47)
(101, 47)
(102, 47)
(103, 47)
(104, 47)
(105, 47)
(106, 47)
(107, 47)
(108, 47)
(109, 47)
(110, 47)
(111, 47)
(112, 47)
(113, 47)
(114, 47)
(115, 47)
(116, 47)
(117, 47)
(118, 47)
(119, 47)
(120, 47)
(121, 47)
(122, 47)
(123, 47)
(124, 47)
(125, 47)
(126, 47)
(127, 47)
(127, 46)
(127, 45)
(127, 44)
(127, 43)
(127, 42)
(127, 41)
(127, 40)
(127, 39)
(127, 38)
(127, 37)
(127, 36)
(127, 35)
(127, 34)
(127, 33)
(127, 32)
(127, 31)
(126, 31)
(125, 31)
(125, 30)
(125, 29)
(125, 28)
(125, 27)
(125, 26)
(125, 25)
(125, 24)
(125, 23)
(126, 23)
(127, 23)
(128, 23)
(129, 23)
(130, 23)
(131, 23)
(132, 23)
(133, 23)
(134, 23)
(135, 23)
(136, 23)
(137, 23)
(138, 23)
(139, 23)
(140, 23)
(141, 23)
(142, 23)
(143, 23)
(144, 23)
(145, 23)
(145, 24)
(145, 25)
(145, 26)
(145, 27)
(145, 28)
(145, 29)
(145, 30)
(145, 31)
(145, 32)
(145, 33)
(145, 34)
(145, 35)
(145, 36)
(145, 37)
(145, 38)
(145, 39)
(145, 40)
(145, 41)
(145, 42)
(145, 43)
(145, 44)
(145, 45)
(145, 46)
(145, 47)
(145, 48)
(145, 49)
(145, 50)
(145, 51)
(145, 52)
(145, 53)
(145, 54)
(145, 55)
(145, 56)
(145, 57)
(145, 58)
(145, 59)
(145, 60)
(145, 61)
(145, 62)
(145, 63)
(145, 64)
(145, 65)
(145, 66)
(145, 67)
(145, 68)
(145, 69)
(145, 70)
(145, 71)
(145, 72)
(145, 73)
(145, 74)
(145, 75)
(145, 76)
(145, 77)
(145, 78)
(145, 79)
(145, 80)
(145, 81)
(145, 82)
(145, 83)
(145, 84)
(145, 85)
(145, 86)
(145, 87)
(145, 88)
(145, 89)
(146, 89)
(147, 89)
(148, 89)
(149, 89)
(150, 89)
(151, 89)
(152, 89)
(153, 89)
(154, 89)
(155, 89)
(156, 89)
(157, 89)
(158, 89)
(159, 89)
(160, 89)
(161, 89)
(161, 88)
(161, 87)
(161, 86)
(161, 85)
(161, 84)
(161, 83)
(161, 82)
(161, 81)
(161, 80)
(161, 79)
(161, 78)
(161, 77)
(161, 76)
(161, 75)
(161, 74)
(161, 73)
(161, 72)
(161, 71)
(161, 70)
(161, 69)
(161, 68)
(161, 67)
(161, 66)
(161, 65)
(161, 64)
(161, 63)
(161, 62)
(161, 61)
(161, 60)
(161, 59)
(161, 58)
(161, 57)
(161, 56)
(161, 55)
(161, 54)
(161, 53)
(161, 52)
(161, 51)
(161, 50)
(161, 49)
(161, 48)
(161, 47)
(161, 46)
(161, 45)
(161, 44)
(161, 43)
(161, 42)
(161, 41)
(161, 40)
(161, 39)
(161, 38)
(161, 37)
(161, 36)
(161, 35)
(161, 34)
(161, 33)
(161, 32)
(161, 31)
(161, 30)
(161, 29)
(161, 28)
(161, 27)
(160, 27)
(159, 27)
(158, 27)
(157, 27)
(156, 27)
(155, 27)
(154, 27)
(153, 27)
(152, 27)
(151, 27)
(150, 27)
(149, 27)
(148, 27)
(147, 27)
(146, 27)
(145, 27)
(144, 27)
(143, 27)
(142, 27)
(141, 27)
(140, 27)
(139, 27)
(138, 27)
(137, 27)
(136, 27)
(135, 27)
(134, 27)
(133, 27)
(132, 27)
(131, 27)
(130, 27)
(129, 27)
(128, 27)
(127, 27)
(127, 26)
(127, 25)
(127, 24)
(127, 23)
(127, 22)
(127, 21)
(127, 20)
(127, 19)
(127, 18)
(127, 17)
(126, 17)
(125, 17)
(125, 18)
(125, 19)
(125, 20)
(125, 21)
(124, 21)
(123, 21)
(122, 21)
(121, 21)
(120, 21)
(119, 21)
(118, 21)
(117, 21)
(116, 21)
(115, 21)
(114, 21)
(113, 21)
(112, 21)
(111, 21)
(110, 21)
(109, 21)
(108, 21)
(107, 21)
(106, 21)
(105, 21)
(104, 21)
(103, 21)
(102, 21)
(101, 21)
(100, 21)
(99, 21)
(98, 21)
(97, 21)
(96, 21)
(95, 21)
(94, 21)
(93, 21)
(92, 21)
(91, 21)
(91, 22)
(91, 23)
(91, 24)
(91, 25)
(91, 26)
(91, 27)
(91, 28)
(91, 29)
(91, 30)
(91, 31)
(91, 32)
(91, 33)
(91, 34)
(91, 35)
(91, 36)
(91, 37)
(91, 38)
(91, 39)
(91, 40)
(91, 41)
(91, 42)
(91, 43)
(91, 44)
(91, 45)
(91, 46)
(91, 47)
(91, 48)
(91, 49)
(91, 50)
(91, 51)
(91, 52)
(91, 53)
(91, 54)
(91, 55)
(91, 56)
(91, 57)
(91, 58)
(91, 59)
(91, 60)
(91, 61)
(91, 62)
(91, 63)
(91, 64)
(91, 65)
(91, 66)
(91, 67)
(91, 68)
(91, 69)
(91, 70)
(91, 71)
(91, 72)
(91, 73)
(91, 74)
(91, 75)
(91, 76)
(91, 77)
(91, 78)
(91, 79)
(91, 80)
(91, 81)
(91, 82)
(91, 83)
(91, 84)
(91, 85)
(91, 86)
(91, 87)
(91, 88)
(91, 89)
(91, 90)
(91, 91)
(91, 92)
(91, 93)
(91, 94)
(91, 95)
(91, 96)
(91, 97)
(91, 98)
(91, 99)
(91, 100)
(91, 101)
(91, 102)
(91, 103)
(91, 104)
(91, 105)
(91, 106)
(91, 107)
(91, 108)
(91, 109)
(91, 110)
(91, 111)
(90, 111)
(89, 111)
(88, 111)
(87, 111)
(86, 111)
(85, 111)
(84, 111)
(83, 111)
(82, 111)
(81, 111)
(80, 111)
(79, 111)
(78, 111)
(77, 111)
(76, 111)
(75, 111)
(74, 111)
(73, 111)
(72, 111)
(71, 111)
(70, 111)
(69, 111)
(68, 111)
(67, 111)
(66, 111)
(65, 111)
(64, 111)
(63, 111)
(62, 111)
(61, 111)
(60, 111)
(59, 111)
(58, 111)
(57, 111)
(56, 111)
(55, 111)
(54, 111)
(53, 111)
(53, 112)
(53, 113)
(53, 114)
(53, 115)
(53, 116)
(53, 117)
(53, 118)
(53, 119)
(53, 120)
(53, 121)
(53, 122)
(53, 123)
(53, 124)
(53, 125)
(53, 126)
(53, 127)
(53, 128)
(53, 129)
(53, 130)
(53, 131)
(53, 132)
(53, 133)
(53, 134)
(53, 135)
(53, 136)
(53, 137)
(53, 138)
(53, 139)
(52, 139)
(51, 139)
(50, 139)
(49, 139)
(48, 139)
(47, 139)
(46, 139)
(45, 139)
(44, 139)
(43, 139)
(42, 139)
(41, 139)
(40, 139)
(39, 139)
(38, 139)
(37, 139)
(36, 139)
(35, 139)
(34, 139)
(33, 139)
(32, 139)
(31, 139)
(30, 139)
(29, 139)
(28, 139)
(27, 139)
(26, 139)
(25, 139)
(24, 139)
(23, 139)
(22, 139)
(21, 139)
(20, 139)
(19, 139)
(19, 140)
(19, 141)
(19, 142)
(19, 143)
(19, 144)
(19, 145)
(19, 146)
(19, 147)
(19, 148)
(19, 149)
(19, 150)
(19, 151)
(19, 152)
(19, 153)
(19, 154)
(19, 155)
(19, 156)
(19, 157)
(19, 158)
(19, 159)
(20, 159)
(21, 159)
(22, 159)
(23, 159)
(24, 159)
(25, 159)
(26, 159)
(27, 159)
(28, 159)
(29, 159)
(30, 159)
(31, 159)
(32, 159)
(33, 159)
(34, 159)
(35, 159)
(36, 159)
(37, 159)
(38, 159)
(39, 159)
(40, 159)
(41, 159)
(42, 159)
(43, 159)
(44, 159)
(45, 159)
(46, 159)
(47, 159)
(48, 159)
(49, 159)
(50, 159)
(51, 159)
(52, 159)
(53, 159)
(54, 159)
(55, 159)
(56, 159)
(57, 159)
(58, 159)
(59, 159)
(60, 159)
(61, 159)
(62, 159)
(63, 159)
(64, 159)
(65, 159)
(66, 159)
(67, 159)
(68, 159)
(69, 159)
(70, 159)
(71, 159)
(72, 159)
(73, 159)
(73, 158)
(73, 157)
(73, 156)
(73, 155)
(73, 154)
(73, 153)
(73, 152)
(73, 151)
(73, 150)
(73, 149)
(72, 149)
(71, 149)
(70, 149)
(69, 149)
(68, 149)
(67, 149)
(66, 149)
(65, 149)
(64, 149)
(63, 149)
(62, 149)
(61, 149)
(60, 149)
(59, 149)
(58, 149)
(57, 149)
(56, 149)
(55, 149)
(54, 149)
(53, 149)
(52, 149)
(51, 149)
(50, 149)
(49, 149)
(48, 149)
(47, 149)
(46, 149)
(45, 149)
(44, 149)
(43, 149)
(42, 149)
(41, 149)
(40, 149)
(39, 149)
(38, 149)
(37, 149)
(36, 149)
(35, 149)
(34, 149)
(33, 149)
(32, 149)
(31, 149)
(30, 149)
(29, 149)
(29, 148)
(29, 147)
(29, 146)
(29, 145)
(29, 144)
(29, 143)
(29, 142)
(29, 141)
(29, 140)
(29, 139)
(29, 138)
(29, 137)
(29, 136)
(29, 135)
(29, 134)
(29, 133)
(29, 132)
(29, 131)
(29, 130)
(29, 129)
(29, 128)
(29, 127)
(29, 126)
(29, 125)
(29, 124)
(29, 123)
(29, 122)
(29, 121)
(29, 120)
(29, 119)
(29, 118)
(29, 117)
(29, 116)
(29, 115)
(29, 114)
(29, 113)
(29, 112)
(29, 111)
(29, 110)
(29, 109)
(29, 108)
(29, 107)
(29, 106)
(29, 105)
(29, 104)
(29, 103)
(29, 102)
(29, 101)
(29, 100)
(29, 99)
(29, 98)
(29, 97)
(29, 96)
(29, 95)
(29, 94)
(29, 93)
(29, 92)
(29, 91)
(29, 90)
(29, 89)
(29, 88)
(29, 87)
(29, 86)
(29, 85)
(29, 84)
(29, 83)
(29, 82)
(29, 81)
(29, 80)
(29, 79)
(29, 78)
(29, 77)
(29, 76)
(29, 75)
(29, 74)
(29, 73)
(29, 72)
(29, 71)
(30, 71)
(31, 71)
(32, 71)
(33, 71)
(34, 71)
(35, 71)
(36, 71)
(37, 71)
(38, 71)
(39, 71)
(40, 71)
(41, 71)
(42, 71)
(43, 71)
(44, 71)
(45, 71)
(46, 71)
(47, 71)
(48, 71)
(49, 71)
(50, 71)
(51, 71)
(52, 71)
(53, 71)
(54, 71)
(55, 71)
(56, 71)
(57, 71)
(57, 72)
(57, 73)
(57, 74)
(57, 75)
(57, 76)
(57, 77)
(58, 77)
(59, 77)
(60, 77)
(61, 77)
(62, 77)
(63, 77)
(64, 77)
(65, 77)
(66, 77)
(67, 77)
(68, 77)
(69, 77)
(70, 77)
(71, 77)
(72, 77)
(73, 77)
(74, 77)
(75, 77)
(76, 77)
(77, 77)
(78, 77)
(79, 77)
(80, 77)
(81, 77)
(82, 77)
(83, 77)
(84, 77)
(85, 77)
(86, 77)
(87, 77)
(88, 77)
(89, 77)
(90, 77)
(91, 77)
(92, 77)
(93, 77)
(94, 77)
(95, 77)
(96, 77)
(97, 77)
(98, 77)
(99, 77)
(100, 77)
(101, 77)
(102, 77)
(103, 77)
(104, 77)
(105, 77)
(106, 77)
(107, 77)
(108, 77)
(109, 77)
(110, 77)
(111, 77)
(112, 77)
(113, 77)
(114, 77)
(115, 77)
(116, 77)
(117, 77)
(118, 77)
(119, 77)
(120, 77)
(121, 77)
(122, 77)
(123, 77)
(124, 77)
(125, 77)
(126, 77)
(127, 77)
(128, 77)
(129, 77)
(130, 77)
(131, 77)
(132, 77)
(133, 77)
(134, 77)
(135, 77)
(136, 77)
(137, 77)
(138, 77)
(139, 77)
(140, 77)
(141, 77)
(142, 77)
(143, 77)
(144, 77)
(145, 77)
(146, 77)
(147, 77)
(148, 77)
(149, 77)
(150, 77)
(151, 77)
(152, 77)
(153, 77)
(154, 77)
(155, 77)
(156, 77)
(157, 77)
(158, 77)
(159, 77)
(160, 77)
(161, 77)
(162, 77)
(163, 77)
(164, 77)
(165, 77)
(166, 77)
(167, 77)
(168, 77)
(169, 77)
(170, 77)
(171, 77)
(172, 77)
(173, 77)
(174, 77)
(175, 77)
(175, 78)
(175, 79)
(175, 80)
(175, 81)
(175, 82)
(175, 83)
(175, 84)
(175, 85)
(175, 86)
(175, 87)
(175, 88)
(175, 89)
(175, 90)
(175, 91)
(175, 92)
(175, 93)
(175, 94)
(175, 95)
(175, 96)
(175, 97)
(175, 98)
(175, 99)
(175, 100)
(175, 101)
(175, 102)
(175, 103)
(176, 103)
(177, 103)
(178, 103)
(179, 103)
(180, 103)
(181, 103)
(181, 104)
(181, 105)
(181, 106)
(181, 107)
(181, 108)
(181, 109)
(181, 110)
(181, 111)
(181, 112)
(181, 113)
(181, 114)
(181, 115)
(181, 116)
(181, 117)
(181, 118)
(181, 119)
(181, 120)
(181, 121)
(181, 122)
(181, 123)
(181, 124)
